scenario_id,line_id,company_code,fiscal_year,period,journal,document_number,line_number,posting_date,account_number,partner_id,label,posting_key,amount,currency,role
SYN-001,SYN-LINE-001-A,SYN-CO,2025,1,ACH,SYN-PIECE-001,001,2025-01-10,632100,SYN-TIERS-001,Honoraires de conseil,40,100000,XOF,expense
SYN-001,SYN-LINE-001-B,SYN-CO,2025,1,ACH,SYN-PIECE-001,002,2025-01-10,401100,SYN-TIERS-001,Dette fournisseur,50,95000,XOF,payable
SYN-001,SYN-LINE-001-C,SYN-CO,2025,1,ACH,SYN-PIECE-001,003,2025-01-10,447100,SYN-TIERS-001,Retenue a la source,50,5000,XOF,ras_counterpart
SYN-002,SYN-LINE-002-A,SYN-CO,2025,2,ACH,SYN-PIECE-002,001,2025-02-12,632200,SYN-TIERS-002,Prestation technique,40,200000,XOF,expense
SYN-002,SYN-LINE-002-B,SYN-CO,2025,2,ACH,SYN-PIECE-002,002,2025-02-12,401100,SYN-TIERS-002,Dette fournisseur,50,200000,XOF,payable
SYN-003,SYN-LINE-003-A,SYN-CO,2025,3,TRE,SYN-PIECE-003,001,2025-03-03,521100,,Virement entre comptes bancaires,40,300000,XOF,treasury
SYN-003,SYN-LINE-003-B,SYN-CO,2025,3,TRE,SYN-PIECE-003,002,2025-03-03,521200,,Virement entre comptes bancaires,50,300000,XOF,treasury
SYN-004,SYN-LINE-004-A,SYN-CO,2025,4,ACH,SYN-PIECE-004,001,2025-04-08,632300,SYN-TIERS-004,Etude partie un,40,60000,XOF,expense
SYN-004,SYN-LINE-004-B,SYN-CO,2025,4,ACH,SYN-PIECE-004,002,2025-04-08,632300,SYN-TIERS-004,Etude partie deux,40,40000,XOF,expense
SYN-004,SYN-LINE-004-C,SYN-CO,2025,4,ACH,SYN-PIECE-004,003,2025-04-08,401100,SYN-TIERS-004,Dette fournisseur,50,95000,XOF,payable
SYN-004,SYN-LINE-004-D,SYN-CO,2025,4,ACH,SYN-PIECE-004,004,2025-04-08,447100,SYN-TIERS-004,Retenue a la source,50,5000,XOF,ras_counterpart
SYN-005,SYN-LINE-005-A,SYN-CO,2025,5,ACH,SYN-PIECE-005,001,2025-05-05,632400,SYN-TIERS-005,Assistance ponctuelle,40,100000,XOF,expense
SYN-005,SYN-LINE-005-B,SYN-CO,2025,5,ACH,SYN-PIECE-005,002,2025-05-05,401100,SYN-TIERS-005,Dette fournisseur,50,95000,XOF,payable
SYN-005,SYN-LINE-005-C,SYN-CO,2025,5,ACH,SYN-PIECE-005,003,2025-05-05,447100,SYN-TIERS-005,Retenue a la source,50,5000,XOF,ras_counterpart
SYN-005,SYN-LINE-005-D,SYN-CO,2025,5,OD,SYN-PIECE-005-R,001,2025-05-06,632400,SYN-TIERS-005,Extourne assistance,50,100000,XOF,reversal
SYN-005,SYN-LINE-005-E,SYN-CO,2025,5,OD,SYN-PIECE-005-R,002,2025-05-06,401100,SYN-TIERS-005,Extourne dette,40,95000,XOF,reversal
SYN-005,SYN-LINE-005-F,SYN-CO,2025,5,OD,SYN-PIECE-005-R,003,2025-05-06,447100,SYN-TIERS-005,Extourne retenue,40,5000,XOF,reversal
SYN-006,SYN-LINE-006-A,SYN-CO,2025,6,ACH,SYN-PIECE-006,001,2025-06-02,632500,SYN-TIERS-006,Service specialise,40,100000,XOF,expense
SYN-006,SYN-LINE-006-B,SYN-CO,2025,6,ACH,SYN-PIECE-006,002,2025-06-02,401100,SYN-TIERS-006,Dette fournisseur,50,100000,XOF,payable
SYN-006,SYN-LINE-006-C,SYN-CO,2025,6,OD,SYN-PIECE-006-A,001,2025-06-04,401100,SYN-TIERS-006,Regularisation fournisseur,40,5000,XOF,adjustment
SYN-006,SYN-LINE-006-D,SYN-CO,2025,6,OD,SYN-PIECE-006-A,002,2025-06-04,447100,SYN-TIERS-006,Regularisation retenue,50,5000,XOF,ras_counterpart
SYN-007,SYN-LINE-007-A,SYN-CO,2025,7,ACH,SYN-PIECE-007,001,2025-07-11,632600,SYN-TIERS-007,Consultation en devise,40,1000,USD,expense
SYN-007,SYN-LINE-007-B,SYN-CO,2025,7,ACH,SYN-PIECE-007,002,2025-07-11,401100,SYN-TIERS-007,Dette fournisseur,50,1000,USD,payable
SYN-007,SYN-LINE-007-C,SYN-CO,2025,7,OD,SYN-PIECE-007-A,001,2025-07-11,447100,SYN-TIERS-007,Retenue en autre devise,50,30000,XOF,ras_counterpart
SYN-008,SYN-LINE-008-A,SYN-CO,2025,8,ACH,SYN-PIECE-008,001,2025-08-15,632700,SYN-TIERS-008,Prestation a qualifier,99,120000,XOF,expense
SYN-008,SYN-LINE-008-B,SYN-CO,2025,8,ACH,SYN-PIECE-008,002,2025-08-15,401100,SYN-TIERS-008,Dette fournisseur,50,120000,XOF,payable
